,any,municipi,dones,homes,total,Comarca,Superfície (km²),densitat_poblacio
21684,2022,Vall-llobrega,463.0,463.0,926.0,Baix Empordà,5.45,169.91
21685,2022,Vallbona d'Anoia,674.0,713.0,1387.0,Anoia,6.45,215.04
21686,2022,Vallbona de les Monges,109.0,118.0,227.0,Urgell,34.14,6.65
21687,2022,Vallcebre,124.0,144.0,268.0,Berguedà,27.99,9.57
21688,2022,Vallclara,34.0,54.0,88.0,Conca de Barberà,13.63,6.46
21689,2022,Vallfogona de Balaguer,967.0,968.0,1935.0,Noguera,26.97,71.75
21690,2022,Vallfogona de Ripollès,106.0,116.0,222.0,Ripollès,39.2,5.66
21691,2022,Vallfogona de Riucorb,37.0,52.0,89.0,Conca de Barberà,10.94,8.14
21692,2022,Vallgorguina,1541.0,1603.0,3144.0,Vallès Oriental,22.13,142.07
21693,2022,Vallirana,7855.0,7803.0,15658.0,Baix Llobregat,23.88,655.7
21694,2022,Vallmoll,933.0,949.0,1882.0,Alt Camp,16.68,112.83
21695,2022,Vallromanes,1275.0,1357.0,2632.0,Vallès Oriental,10.65,247.14
21696,2022,Valls,12284.0,12443.0,24727.0,Alt Camp,55.28,447.3
21697,2022,"Valls d'Aguilar, les",121.0,153.0,274.0,Alt Urgell,123.81,2.21
21698,2022,"Valls de Valira, les",383.0,411.0,794.0,Alt Urgell,171.25,4.64
21699,2022,Vandellòs i l'Hospitalet de l'Infant,3384.0,3366.0,6750.0,Baix Camp,102.67,65.74
21700,2022,"Vansa i Fórnols, la",81.0,85.0,166.0,Alt Urgell,106.08,1.56
21701,2022,Veciana,82.0,100.0,182.0,Anoia,38.9,4.68
21702,2022,"Vendrell, el",19774.0,19298.0,39072.0,Baix Penedès,36.8,1061.74
21703,2022,Ventalló,455.0,456.0,911.0,Alt Empordà,25.05,36.37
21704,2022,Verdú,456.0,395.0,851.0,Urgell,35.79,23.78
21705,2022,Verges,586.0,576.0,1162.0,Baix Empordà,9.7,119.79
21706,2022,Vespella de Gaià,230.0,266.0,496.0,Tarragonès,18.04,27.49
21707,2022,Vic,23476.0,24069.0,47545.0,Osona,30.58,1554.77
21708,2022,Vidreres,3950.0,4217.0,8167.0,Selva,48.05,169.97
21709,2022,Vidrà,90.0,91.0,181.0,Osona,34.39,5.26
21710,2022,Vielha e Mijaran,2729.0,2852.0,5581.0,Aran,211.74,26.36
21711,2022,Vila-rodona,628.0,713.0,1341.0,Alt Camp,33.11,40.5
21712,2022,Vila-sacra,408.0,377.0,785.0,Alt Empordà,6.03,130.18
21713,2022,Vila-sana,387.0,380.0,767.0,Pla d'Urgell,19.1,40.16
21714,2022,Vila-seca,11271.0,11410.0,22681.0,Tarragonès,21.64,1048.11
21715,2022,Vilabella,344.0,367.0,711.0,Alt Camp,18.19,39.09
21716,2022,Vilabertran,494.0,497.0,991.0,Alt Empordà,2.29,432.75
21717,2022,Vilablareix,1705.0,1691.0,3396.0,Gironès,6.17,550.41
21718,2022,Vilada,202.0,237.0,439.0,Berguedà,22.34,19.65
21719,2022,Viladamat,237.0,242.0,479.0,Alt Empordà,11.73,40.84
21720,2022,Viladasens,100.0,116.0,216.0,Gironès,15.74,13.72
21721,2022,Viladecans,33728.0,32992.0,66720.0,Baix Llobregat,20.4,3270.59
21722,2022,Viladecavalls,3850.0,3794.0,7644.0,Vallès Occidental,20.09,380.49
21723,2022,Vilademuls,403.0,437.0,840.0,Pla de l'Estany,61.54,13.65
21724,2022,Viladrau,547.0,556.0,1103.0,Osona,50.73,21.74
21725,2022,Vilafant,2822.0,2740.0,5562.0,Alt Empordà,8.36,665.31
21726,2022,Vilafranca del Penedès,20587.0,19469.0,40056.0,Alt Penedès,19.65,2038.47
21727,2022,Vilagrassa,281.0,324.0,605.0,Urgell,19.87,30.45
21728,2022,Vilajuïga,575.0,567.0,1142.0,Alt Empordà,13.13,86.98
21729,2022,Vilalba Sasserra,369.0,379.0,748.0,Vallès Oriental,6.05,123.64
21730,2022,Vilalba dels Arcs,317.0,317.0,634.0,Terra Alta,67.25,9.43
21731,2022,Vilaller,246.0,286.0,532.0,Alta Ribagorça,59.23,8.98
21732,2022,Vilallonga de Ter,186.0,224.0,410.0,Ripollès,64.2,6.39
21733,2022,Vilallonga del Camp,1184.0,1214.0,2398.0,Tarragonès,9.04,265.27
21734,2022,Vilamacolum,164.0,222.0,386.0,Alt Empordà,5.57,69.3
21735,2022,Vilamalla,573.0,593.0,1166.0,Alt Empordà,8.77,132.95
21736,2022,Vilamaniscle,91.0,113.0,204.0,Alt Empordà,5.46,37.36
21737,2022,Vilamòs,73.0,99.0,172.0,Aran,15.44,11.14
21738,2022,Vilanant,202.0,199.0,401.0,Alt Empordà,16.87,23.77
21739,2022,Vilanova d'Escornalbou,285.0,309.0,594.0,Baix Camp,17.16,34.62
21740,2022,Vilanova de Bellpuig,583.0,596.0,1179.0,Pla d'Urgell,13.98,84.33
21741,2022,Vilanova de Meià,164.0,249.0,413.0,Noguera,105.24,3.92
21742,2022,Vilanova de Prades,52.0,55.0,107.0,Conca de Barberà,21.51,4.97
21743,2022,Vilanova de Sau,167.0,153.0,320.0,Osona,58.84,5.44
21744,2022,Vilanova de Segrià,474.0,547.0,1021.0,Segrià,8.51,119.98
21745,2022,Vilanova de l'Aguda,101.0,99.0,200.0,Noguera,53.68,3.73
21746,2022,Vilanova de la Barca,499.0,611.0,1110.0,Segrià,21.55,51.51
21747,2022,Vilanova del Camí,6329.0,6370.0,12699.0,Anoia,10.28,1235.31
21748,2022,Vilanova del Vallès,2748.0,2809.0,5557.0,Vallès Oriental,15.2,365.59
21749,2022,Vilanova i la Geltrú,35165.0,32987.0,68152.0,Garraf,33.99,2005.06
21750,2022,Vilaplana,254.0,286.0,540.0,Baix Camp,23.2,23.28
21751,2022,Vilassar de Dalt,4607.0,4521.0,9128.0,Maresme,8.86,1030.25
21752,2022,Vilassar de Mar,10919.0,10148.0,21067.0,Maresme,4.0,5266.75
21753,2022,Vilaverd,206.0,247.0,453.0,Conca de Barberà,12.61,35.92
21754,2022,Vilaür,78.0,84.0,162.0,Alt Empordà,5.49,29.51
21755,2022,"Vilella Alta, la",64.0,72.0,136.0,Priorat,5.15,26.41
21756,2022,"Vilella Baixa, la",90.0,112.0,202.0,Priorat,5.62,35.94
21757,2022,Vilobí d'Onyar,1603.0,1701.0,3304.0,Selva,32.59,101.38
21758,2022,Vilobí del Penedès,541.0,589.0,1130.0,Alt Penedès,9.34,120.99
21759,2022,Vilopriu,104.0,119.0,223.0,Baix Empordà,16.38,13.61
21760,2022,"Vilosell, el",92.0,103.0,195.0,Garrigues,18.88,10.33
21761,2022,Vimbodí i Poblet,405.0,479.0,884.0,Conca de Barberà,66.09,13.38
21762,2022,Vinaixa,221.0,244.0,465.0,Garrigues,37.59,12.37
21763,2022,Vinebre,193.0,214.0,407.0,Ribera d'Ebre,26.44,15.39
21764,2022,Vinyols i els Arcs,1082.0,1176.0,2258.0,Baix Camp,10.83,208.49
21765,2022,Viver i Serrateix,81.0,85.0,166.0,Berguedà,66.8,2.49
21766,2022,Xerta,580.0,570.0,1150.0,Baix Ebre,32.39,35.5
21767,2022,Àger,262.0,318.0,580.0,Noguera,160.57,3.61
21768,2022,Òdena,1808.0,1920.0,3728.0,Anoia,52.66,70.79
21769,2022,Òrrius,394.0,399.0,793.0,Maresme,5.66,140.11
21770,2023,Abella de la Conca,80.0,86.0,166.0,Pallars Jussà,78.27,2.12
21771,2023,Abrera,6369.0,6452.0,12821.0,Baix Llobregat,19.94,642.98
21772,2023,Agramunt,2719.0,2786.0,5505.0,Urgell,79.65,69.11
21773,2023,Aguilar de Segarra,136.0,157.0,293.0,Bages,43.32,6.76
21774,2023,Agullana,466.0,455.0,921.0,Alt Empordà,27.73,33.21
21775,2023,Aiguafreda,1327.0,1245.0,2572.0,Osona,7.9,325.57
21776,2023,Aiguamúrcia,471.0,512.0,983.0,Alt Camp,72.95,13.47
21777,2023,Aiguaviva,388.0,383.0,771.0,Gironès,13.91,55.43
21778,2023,Aitona,1189.0,1331.0,2520.0,Segrià,66.9,37.67
21779,2023,"Alamús, els",394.0,398.0,792.0,Segrià,20.53,38.58
21780,2023,"Albagés, l'",166.0,190.0,356.0,Garrigues,25.7,13.85
21781,2023,Albanyà,83.0,87.0,170.0,Alt Empordà,94.39,1.8
21782,2023,Albatàrrec,1093.0,1135.0,2228.0,Segrià,10.46,213.0
21783,2023,Albesa,727.0,853.0,1580.0,Noguera,37.61,42.01
21784,2023,"Albi, l'",375.0,389.0,764.0,Garrigues,32.54,23.48
21785,2023,Albinyana,1305.0,1359.0,2664.0,Baix Penedès,19.37,137.53
21786,2023,"Albiol, l'",248.0,291.0,539.0,Baix Camp,20.34,26.5
21787,2023,Albons,393.0,423.0,816.0,Baix Empordà,11.13,73.32
21788,2023,Alcanar,4837.0,4935.0,9772.0,Montsià,47.07,207.61
21789,2023,Alcanó,120.0,124.0,244.0,Segrià,21.03,11.6
21790,2023,Alcarràs,4819.0,5181.0,10000.0,Segrià,114.29,87.5
21791,2023,Alcoletge,1656.0,1888.0,3544.0,Segrià,16.7,212.22
21792,2023,Alcover,2653.0,2614.0,5267.0,Alt Camp,46.0,114.5
21793,2023,"Aldea, l'",2054.0,2433.0,4487.0,Baix Ebre,35.21,127.44
21794,2023,Aldover,429.0,450.0,879.0,Baix Ebre,20.2,43.51
21795,2023,"Aleixar, l'",457.0,490.0,947.0,Baix Camp,26.1,36.28
21796,2023,Alella,5180.0,4930.0,10110.0,Maresme,9.58,1055.32
21797,2023,Alfara de Carles,172.0,192.0,364.0,Baix Ebre,63.87,5.7
21798,2023,Alfarràs,1329.0,1449.0,2778.0,Segrià,11.4,243.68
21799,2023,Alforja,979.0,1005.0,1984.0,Baix Camp,38.24,51.88
21800,2023,Alfés,129.0,156.0,285.0,Segrià,31.94,8.92
21801,2023,Algerri,202.0,236.0,438.0,Noguera,54.32,8.06
21802,2023,Alguaire,1418.0,1588.0,3006.0,Segrià,50.11,59.99
21803,2023,Alins,131.0,152.0,283.0,Pallars Sobirà,183.19,1.54
21804,2023,Alió,259.0,253.0,512.0,Alt Camp,7.25,70.62
21805,2023,Almacelles,3199.0,3777.0,6976.0,Segrià,49.03,142.28
21806,2023,Almatret,134.0,171.0,305.0,Segrià,56.83,5.37
21807,2023,Almenar,1566.0,1794.0,3360.0,Segrià,66.59,50.46
21808,2023,Almoster,652.0,657.0,1309.0,Baix Camp,5.96,219.63
21809,2023,Alp,823.0,898.0,1721.0,Cerdanya,44.29,38.86
21810,2023,Alpens,124.0,149.0,273.0,Lluçanès,13.8,19.78
21811,2023,Alpicat,3220.0,3230.0,6450.0,Segrià,15.33,420.74
21812,2023,Alt Àneu,191.0,258.0,449.0,Pallars Sobirà,217.76,2.06
21813,2023,Altafulla,2935.0,2749.0,5684.0,Tarragonès,6.95,817.84
21814,2023,Alàs i Cerc,164.0,161.0,325.0,Alt Urgell,57.67,5.64
21815,2023,Alòs de Balaguer,48.0,66.0,114.0,Noguera,69.08,1.65
21816,2023,Amer,1223.0,1192.0,2415.0,Selva,40.08,60.25
21817,2023,"Ametlla de Mar, l'",3613.0,3717.0,7330.0,Baix Ebre,66.86,109.63
21818,2023,"Ametlla del Vallès, l'",4625.0,4658.0,9283.0,Vallès Oriental,14.24,651.9
21819,2023,"Ampolla, l'",1791.0,1840.0,3631.0,Baix Ebre,35.65,101.85
21820,2023,Amposta,10951.0,11274.0,22225.0,Montsià,138.31,160.69
21821,2023,Anglesola,677.0,688.0,1365.0,Urgell,23.53,58.01
21822,2023,Anglès,2901.0,2938.0,5839.0,Selva,16.31,358.0
21823,2023,Arbeca,1030.0,1083.0,2113.0,Garrigues,58.34,36.22
21824,2023,Arbolí,51.0,80.0,131.0,Baix Camp,20.78,6.3
21825,2023,"Arboç, l'",2803.0,2889.0,5692.0,Baix Penedès,14.13,402.83
21826,2023,Arbúcies,3166.0,3361.0,6527.0,Selva,86.22,75.7
21827,2023,Arenys de Mar,8367.0,7913.0,16280.0,Maresme,6.75,2411.85
21828,2023,Arenys de Munt,4668.0,4723.0,9391.0,Maresme,21.29,441.1
21829,2023,Argelaguer,214.0,214.0,428.0,Garrotxa,12.54,34.13
21830,2023,"Argentera, l'",57.0,75.0,132.0,Baix Camp,10.12,13.04
21831,2023,Argentona,6495.0,6350.0,12845.0,Maresme,25.4,505.71
21832,2023,Argençola,108.0,119.0,227.0,Anoia,47.09,4.82
21833,2023,"Armentera, l'",524.0,539.0,1063.0,Alt Empordà,5.6,189.82
21834,2023,Arnes,237.0,219.0,456.0,Terra Alta,42.97,10.61
21835,2023,Arres,22.0,49.0,71.0,Aran,11.57,6.14
21836,2023,Arsèguel,37.0,42.0,79.0,Alt Urgell,10.59,7.46
21837,2023,Artesa de Lleida,720.0,802.0,1522.0,Segrià,23.94,63.58
21838,2023,Artesa de Segre,1693.0,1835.0,3528.0,Noguera,175.9,20.06
21839,2023,Artés,2967.0,3014.0,5981.0,Bages,17.87,334.7
21840,2023,Ascó,787.0,850.0,1637.0,Ribera d'Ebre,73.63,22.23
21841,2023,Aspa,106.0,111.0,217.0,Segrià,10.21,21.25
21842,2023,"Avellanes i Santa Linya, les",198.0,246.0,444.0,Noguera,102.96,4.31
21843,2023,Avinyonet de Puigventós,837.0,847.0,1684.0,Alt Empordà,12.3,136.91
21844,2023,Avinyonet del Penedès,816.0,922.0,1738.0,Alt Penedès,29.13,59.66
21845,2023,Avinyó,1139.0,1158.0,2297.0,Bages,63.23,36.33
21846,2023,Avià,1130.0,1119.0,2249.0,Berguedà,27.23,82.59
21847,2023,Badalona,113831.0,110470.0,224301.0,Barcelonès,21.18,10590.23
21848,2023,Badia del Vallès,6676.0,6379.0,13055.0,Vallès Occidental,0.93,14037.63
21849,2023,Bagà,1067.0,1080.0,2147.0,Berguedà,43.13,49.78
21850,2023,Baix Pallars,161.0,194.0,355.0,Pallars Sobirà,129.41,2.74
21851,2023,Balaguer,8546.0,8998.0,17544.0,Noguera,57.32,306.07
21852,2023,Balenyà,1957.0,2008.0,3965.0,Osona,17.35,228.53
21853,2023,Balsareny,1639.0,1667.0,3306.0,Bages,36.91,89.57
21854,2023,Banyeres del Penedès,1669.0,1687.0,3356.0,Baix Penedès,12.19,275.31
21855,2023,Banyoles,10323.0,10169.0,20492.0,Pla de l'Estany,11.05,1854.48
21856,2023,Barbens,410.0,519.0,929.0,Pla d'Urgell,7.56,122.88
21857,2023,Barberà de la Conca,219.0,265.0,484.0,Conca de Barberà,26.6,18.2
21858,2023,Barberà del Vallès,17004.0,16349.0,33353.0,Vallès Occidental,8.31,4013.6
21859,2023,Barcelona,867899.0,788057.0,1655956.0,Barcelonès,101.35,16338.98
21860,2023,"Baronia de Rialb, la",107.0,118.0,225.0,Noguera,145.08,1.55
21861,2023,Bassella,100.0,120.0,220.0,Alt Urgell,70.25,3.13
21862,2023,Batea,938.0,925.0,1863.0,Terra Alta,128.41,14.51
21863,2023,Bausen,32.0,38.0,70.0,Aran,17.72,3.95
21864,2023,Begues,3740.0,3689.0,7429.0,Baix Llobregat,50.44,147.28
21865,2023,Begur,2117.0,2112.0,4229.0,Baix Empordà,20.66,204.7
21866,2023,Belianes,263.0,247.0,510.0,Urgell,15.69,32.5
21867,2023,Bell-lloc d'Urgell,1185.0,1189.0,2374.0,Pla d'Urgell,34.92,67.98
21868,2023,Bellaguarda,142.0,154.0,296.0,Garrigues,17.14,17.27
21869,2023,Bellcaire d'Empordà,371.0,356.0,727.0,Baix Empordà,12.64,57.52
21870,2023,Bellcaire d'Urgell,605.0,620.0,1225.0,Noguera,31.38,39.04
21871,2023,Bellmunt d'Urgell,83.0,94.0,177.0,Noguera,5.11,34.64
21872,2023,Bellmunt del Priorat,138.0,147.0,285.0,Priorat,8.86,32.17
21873,2023,Bellprat,27.0,45.0,72.0,Anoia,30.97,2.32
21874,2023,Bellpuig,2434.0,2748.0,5182.0,Urgell,34.98,148.14
21875,2023,Bellvei,1141.0,1220.0,2361.0,Baix Penedès,8.27,285.49
21876,2023,Bellver de Cerdanya,1094.0,1157.0,2251.0,Cerdanya,98.15,22.93
21877,2023,Bellvís,1094.0,1157.0,2251.0,Pla d'Urgell,46.7,48.2
21878,2023,Benavent de Segrià,751.0,830.0,1581.0,Segrià,7.43,212.79
21879,2023,Benifallet,378.0,358.0,736.0,Baix Ebre,62.42,11.79
21880,2023,Benissanet,527.0,634.0,1161.0,Ribera d'Ebre,23.06,50.35
21881,2023,Berga,8622.0,8372.0,16994.0,Berguedà,22.57,752.95
21882,2023,Besalú,1328.0,1184.0,2512.0,Garrotxa,4.93,509.53
21883,2023,Bescanó,2574.0,2597.0,5171.0,Gironès,35.92,143.96
21884,2023,Beuda,103.0,109.0,212.0,Garrotxa,35.91,5.9
21885,2023,Bigues i Riells del Fai,4914.0,5030.0,9944.0,Vallès Oriental,28.64,347.21
21886,2023,Biosca,83.0,102.0,185.0,Solsonès,66.21,2.79
21887,2023,"Bisbal d'Empordà, la",5680.0,5684.0,11364.0,Baix Empordà,20.62,551.12
21888,2023,"Bisbal de Montsant, la",89.0,117.0,206.0,,,
21889,2023,"Bisbal del Penedès, la",1983.0,2185.0,4168.0,Baix Penedès,32.54,128.09
21890,2023,Biure,110.0,130.0,240.0,Alt Empordà,10.02,23.95
21891,2023,Blancafort,190.0,200.0,390.0,Conca de Barberà,14.48,26.93
21892,2023,Blanes,20878.0,20639.0,41517.0,Selva,17.66,2350.91
21893,2023,Boadella i les Escaules,131.0,131.0,262.0,Alt Empordà,10.78,24.3
21894,2023,Bolvir,250.0,258.0,508.0,Cerdanya,10.34,49.13
21895,2023,Bonastre,341.0,403.0,744.0,Baix Penedès,24.97,29.8
21896,2023,Bordils,892.0,902.0,1794.0,Gironès,7.32,245.08
21897,2023,"Borges Blanques, les",3039.0,3160.0,6199.0,Garrigues,61.55,100.71
21898,2023,"Borges del Camp, les",1067.0,1128.0,2195.0,Baix Camp,8.24,266.38
21899,2023,Borrassà,387.0,408.0,795.0,Alt Empordà,9.45,84.13
21900,2023,Borredà,192.0,247.0,439.0,Berguedà,43.45,10.1
21901,2023,Bossòst,582.0,556.0,1138.0,Aran,28.17,40.4
21902,2023,Bot,276.0,284.0,560.0,Terra Alta,34.94,16.03
21903,2023,Botarell,565.0,587.0,1152.0,Baix Camp,11.95,96.4
21904,2023,Bovera,120.0,141.0,261.0,Garrigues,31.12,8.39
21905,2023,Breda,1986.0,1906.0,3892.0,Selva,5.02,775.3
21906,2023,"Bruc, el",1075.0,1200.0,2275.0,Anoia,47.2,48.2
21907,2023,"Brull, el",131.0,155.0,286.0,Osona,41.03,6.97
21908,2023,Brunyola i Sant Martí Sapresa,194.0,204.0,398.0,Selva,36.82,10.81
21909,2023,Bràfim,344.0,343.0,687.0,Alt Camp,6.42,107.01
21910,2023,Bàscara,515.0,538.0,1053.0,Alt Empordà,17.5,60.17
21911,2023,"Bòrdes, Es",123.0,157.0,280.0,Aran,21.44,13.06
21912,2023,Cabacés,136.0,169.0,305.0,Priorat,31.27,9.75
21913,2023,Cabanabona,35.0,27.0,62.0,Noguera,14.16,4.38
21914,2023,Cabanelles,122.0,154.0,276.0,Alt Empordà,55.58,4.97
21915,2023,Cabanes,448.0,490.0,938.0,Alt Empordà,15.02,62.45
21916,2023,"Cabanyes, les",483.0,510.0,993.0,Alt Penedès,1.15,863.48
21917,2023,Cabra del Camp,612.0,670.0,1282.0,Alt Camp,26.95,47.57
21918,2023,Cabrera d'Anoia,777.0,890.0,1667.0,Anoia,17.0,98.06
21919,2023,Cabrera de Mar,2466.0,2482.0,4948.0,Maresme,8.98,551.0
21920,2023,Cabrils,3945.0,3858.0,7803.0,Maresme,7.05,1106.81
21921,2023,Cabó,49.0,52.0,101.0,Alt Urgell,80.33,1.26
21922,2023,Cadaqués,1494.0,1422.0,2916.0,Alt Empordà,26.43,110.33
21923,2023,Calaf,1759.0,1790.0,3549.0,Anoia,9.22,384.92
21924,2023,Calafell,15231.0,15251.0,30482.0,Baix Penedès,20.38,1495.68
21925,2023,Calders,533.0,565.0,1098.0,Moianès,33.09,33.18
21926,2023,Caldes d'Estrac,1670.0,1543.0,3213.0,Maresme,0.88,3651.14
21927,2023,Caldes de Malavella,4223.0,4168.0,8391.0,Selva,57.33,146.36
21928,2023,Caldes de Montbui,9081.0,9021.0,18102.0,Vallès Oriental,37.45,483.36
21929,2023,Calella,10246.0,9516.0,19762.0,Maresme,8.0,2470.25
21930,2023,Calldetenes,1278.0,1318.0,2596.0,Osona,5.8,447.59
21931,2023,Callús,1073.0,1027.0,2100.0,Bages,12.5,168.0
21932,2023,Calonge de Segarra,93.0,95.0,188.0,Anoia,37.15,5.06
21933,2023,Calonge i Sant Antoni,6015.0,5989.0,12004.0,Baix Empordà,33.57,357.58
21934,2023,Camarasa,384.0,411.0,795.0,Noguera,157.13,5.06
21935,2023,Camarles,1637.0,1728.0,3365.0,Baix Ebre,25.16,133.74
21936,2023,Cambrils,18645.0,17796.0,36441.0,Baix Camp,35.21,1034.96
21937,2023,Campdevànol,1632.0,1583.0,3215.0,Ripollès,32.62,98.56
21938,2023,Campelles,75.0,90.0,165.0,Ripollès,18.64,8.85
21939,2023,Campins,289.0,303.0,592.0,Vallès Oriental,7.29,81.21
21940,2023,Campllong,269.0,265.0,534.0,Gironès,8.59,62.17
21941,2023,Camprodon,1277.0,1210.0,2487.0,Ripollès,103.38,24.06
21942,2023,Camós,366.0,352.0,718.0,Pla de l'Estany,15.66,45.85
21943,2023,Canejan,47.0,49.0,96.0,Aran,48.32,1.99
21944,2023,Canet d'Adri,360.0,380.0,740.0,Gironès,44.41,16.66
21945,2023,Canet de Mar,7712.0,7302.0,15014.0,Maresme,5.56,2700.36
21946,2023,"Canonja, la",3037.0,2888.0,5925.0,Tarragonès,7.32,809.43
21947,2023,Canovelles,8240.0,8785.0,17025.0,Vallès Oriental,6.66,2556.31
21948,2023,Cantallops,158.0,168.0,326.0,Alt Empordà,19.62,16.62
21949,2023,Canyelles,2487.0,2714.0,5201.0,Garraf,14.23,365.5
21950,2023,Capafonts,48.0,63.0,111.0,Baix Camp,13.35,8.31
21951,2023,Capellades,2736.0,2679.0,5415.0,Anoia,2.94,1841.84
21952,2023,Capmany,324.0,341.0,665.0,Alt Empordà,26.4,25.19
21953,2023,Capolat,46.0,42.0,88.0,Berguedà,34.13,2.58
21954,2023,Capçanes,211.0,212.0,423.0,Priorat,22.49,18.81
21955,2023,Cardedeu,9823.0,9224.0,19047.0,Vallès Oriental,12.1,1574.13
21956,2023,Cardona,2308.0,2253.0,4561.0,Bages,66.7,68.38
21957,2023,Carme,384.0,413.0,797.0,Anoia,11.68,68.24
21958,2023,Caseres,123.0,119.0,242.0,Terra Alta,42.9,5.64
21959,2023,Casserres,823.0,815.0,1638.0,Berguedà,29.46,55.6
21960,2023,Cassà de la Selva,5296.0,5537.0,10833.0,Gironès,45.21,239.62
21961,2023,"Castell d'Aro, Platja d'Aro i s'Agaró",6346.0,6187.0,12533.0,Baix Empordà,21.74,576.49
21962,2023,Castell de Mur,78.0,101.0,179.0,Pallars Jussà,62.42,2.87
21963,2023,Castell de l'Areny,30.0,39.0,69.0,Berguedà,24.35,2.83
21964,2023,Castellar de la Ribera,68.0,73.0,141.0,Solsonès,60.19,2.34
21965,2023,Castellar de n'Hug,78.0,93.0,171.0,Berguedà,47.12,3.63
21966,2023,Castellar del Riu,75.0,94.0,169.0,Berguedà,32.74,5.16
21967,2023,Castellar del Vallès,12699.0,12423.0,25122.0,Vallès Occidental,44.91,559.39
21968,2023,Castellbell i el Vilar,1983.0,2079.0,4062.0,Bages,28.47,142.68
21969,2023,Castellbisbal,6382.0,6429.0,12811.0,Vallès Occidental,31.03,412.86
21970,2023,Castellcir,367.0,408.0,775.0,Moianès,34.18,22.67
21971,2023,Castelldans,423.0,464.0,887.0,Garrigues,65.1,13.63
21972,2023,Castelldefels,34986.0,33341.0,68327.0,Baix Llobregat,12.87,5309.01
21973,2023,Castellet i la Gornal,1229.0,1340.0,2569.0,Alt Penedès,47.48,54.11
21974,2023,Castellfollit de Riubregós,74.0,88.0,162.0,Anoia,26.21,6.18
21975,2023,Castellfollit de la Roca,460.0,478.0,938.0,Garrotxa,0.73,1284.93
21976,2023,Castellfollit del Boix,226.0,236.0,462.0,Bages,58.9,7.84
21977,2023,Castellgalí,1126.0,1182.0,2308.0,Bages,17.21,134.11
21978,2023,Castellnou de Bages,675.0,740.0,1415.0,Bages,29.16,48.53
21979,2023,Castellnou de Seana,336.0,373.0,709.0,Pla d'Urgell,16.11,44.01
21980,2023,Castellolí,342.0,311.0,653.0,Anoia,25.28,25.83
21981,2023,Castellserà,476.0,510.0,986.0,Urgell,15.84,62.25
21982,2023,Castellterçol,1341.0,1388.0,2729.0,Moianès,31.9,85.55
21983,2023,Castellvell del Camp,1499.0,1518.0,3017.0,Baix Camp,5.21,579.08
21984,2023,Castellví de Rosanes,1058.0,1027.0,2085.0,Baix Llobregat,16.38,127.29
21985,2023,Castellví de la Marca,813.0,858.0,1671.0,Alt Penedès,28.4,58.84
21986,2023,Castelló d'Empúries,5818.0,5969.0,11787.0,Alt Empordà,42.3,278.65
21987,2023,Castelló de Farfanya,251.0,279.0,530.0,Noguera,52.62,10.07
21988,2023,"Catllar, el",2449.0,2669.0,5118.0,Tarragonès,26.43,193.64
21989,2023,Cava,15.0,31.0,46.0,Alt Urgell,42.19,1.09
21990,2023,"Cellera de Ter, la",1025.0,988.0,2013.0,Selva,14.63,137.59
21991,2023,Celrà,2734.0,2728.0,5462.0,Gironès,19.53,279.67
21992,2023,Centelles,3942.0,3795.0,7737.0,Osona,15.18,509.68
21993,2023,Cercs,595.0,602.0,1197.0,Berguedà,47.35,25.28
21994,2023,Cerdanyola del Vallès,29660.0,28092.0,57752.0,Vallès Occidental,30.56,1889.79
21995,2023,Cervelló,4682.0,4779.0,9461.0,Baix Llobregat,24.1,392.57
21996,2023,Cervera,4636.0,4832.0,9468.0,Segarra,55.19,171.55
21997,2023,Cervià de Ter,491.0,516.0,1007.0,Gironès,9.9,101.72
21998,2023,Cervià de les Garrigues,294.0,351.0,645.0,Garrigues,34.2,18.86
21999,2023,Cistella,149.0,152.0,301.0,Alt Empordà,25.55,11.78
22000,2023,Ciutadilla,88.0,100.0,188.0,Urgell,17.03,11.04
22001,2023,Clariana de Cardener,75.0,83.0,158.0,Solsonès,40.78,3.87
22002,2023,"Cogul, el",67.0,88.0,155.0,Garrigues,17.51,8.85
22003,2023,Colera,231.0,246.0,477.0,Alt Empordà,24.35,19.59
22004,2023,Coll de Nargó,262.0,296.0,558.0,Alt Urgell,151.41,3.69
22005,2023,Collbató,2336.0,2487.0,4823.0,Baix Llobregat,18.07,266.91
22006,2023,Colldejou,68.0,93.0,161.0,Baix Camp,14.48,11.12
22007,2023,Collsuspina,194.0,193.0,387.0,Moianès,15.08,25.66
22008,2023,Colomers,103.0,104.0,207.0,Baix Empordà,4.35,47.59
22009,2023,"Coma i la Pedra, la",121.0,156.0,277.0,Solsonès,60.62,4.57
22010,2023,Conca de Dalt,208.0,227.0,435.0,Pallars Jussà,166.48,2.61
22011,2023,Conesa,60.0,60.0,120.0,Conca de Barberà,29.02,4.14
22012,2023,Constantí,3328.0,3521.0,6849.0,Tarragonès,30.87,221.87
22013,2023,Copons,169.0,173.0,342.0,Anoia,18.66,18.33
22014,2023,Corbera d'Ebre,472.0,545.0,1017.0,Terra Alta,53.09,19.16
22015,2023,Corbera de Llobregat,7629.0,7900.0,15529.0,Baix Llobregat,18.41,843.51
22016,2023,Corbins,674.0,807.0,1481.0,Segrià,21.01,70.49
